"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"3PINES"	"Neotoma"	7	7	"Three Pines Bog"	-80.116667	47	"Eastern North America"	294	"Peat"	"Bog."	"Gordon, D.L. (1990)"	"type4"	"Only 2 reliable 14C datings"
"ABALONE"	"Neotoma"	8	8	"Abalone Rocks Marsh"	-119.976667	33.956389	"Western North America"	0	"Peat"	"Small estuarine marsh. Physiography: Santa Rosa Island. Surrounding vegetation: coastal marsh and grassland."	"Cole, K.L. and Liu, G.W. (1994)"	"type2, type12"	"Reservoir effect of 1200 yr from Neotoma for 60-327 cm, reject datings at 16.5, 103 cm by Neotoma as too young"
"ADANGE"	"Neotoma"	9	9	"Adange"	41.333333	43.305556	"Europe"	1750	"Fluvial"	"Meander of Adange river. Physiography: Fluvial terrace above flood-plain. Surrounding vegetation: Subalpine tall herbaceous vegetation."	"Kvavadze, E.V. and Rukhadze, L.P. (1989)"	"type5, type13"	"Waterline problem (2 cm, 0 cal.yr, Neotoma), core bottom (200 cm, 4000+-500 BP, publication)"
"Adycha_River"	"Neotoma"	11	11	"Konus Exposure, Adycha River"	135.583333	67.75	"Asia"	130	"River"	"Exposure on slope. Surrounding vegetation: open Larix dahurica forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type13"	"Core top(0 cm, 1000 cal.yr, publication)"
"AGE_neotoma"	"Neotoma"	12	12	"Agerods Mosse"	13.42774	55.934475	"Europe"	58	"Peat"	"Forested Sphagnum bog. Physiography: till. Surrounding vegetation: pasture and arable land."	"Nilsson, T. (1964)"	"type13"	"Add 14C datings from publication at 576 cm (10680+-280 BP), 508 cm (7950+-85 BP), 538 cm (8160+-110 BP), 541 cm (8450+-160 BP), 543 cm (8550+-110 BP), 548 cm (9180+-110 BP), 553 cm (8980+-120 BP), 562 cm (9590+-120 BP), 564.5 cm (9590+-160 BP), 567.5 cm (9880+-160 BP), 570.5 cm (9920+-150 BP), 573 cm (10430+-180 BP)"
"AGUILAR"	"Neotoma"	15	15	"Aguilar"	-65.75	-23.833333	"South America"	4000	"Fen"	"Fen along creek above Mina Aguilar. Physiography: bog cut by creek draining endmoraines. Surrounding vegetation: Altiplano paramo grassland."	"Markgraf, V. (1985)"	"type1"	"No adjustments needed"
"AHL5"	"Neotoma"	16	16	"Ahlenmoor"	8.729075	53.693998	"Europe"	2	"Peat"	"Excavated bog. Physiography: Raised bog. Surrounding vegetation: Sphagnetum."	"Behre, K.E. and Kucan, D. (1986)"	"type13"	"Core top (0 cm,-23 cal.yr, publication), add 14C ages at 121 cm (1950 BP), 191 cm (2650 BP), 296 cm (3750 BP) from publication"
"AKULININ"	"Neotoma"	19	19	"Akulinin Exposure P1282"	138.55	47.116667	"Asia"	20	"River"	"Exposure in river terrace. Physiography: river valley in mountains. Surrounding vegetation: secondary Betula forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type6, type9, type12"	"The last dating is Thermoluminescence, delete the first two datings rejected by Neotoma as too old, all datings only at high depth (core bottom)"
"AKUV"	"Neotoma"	20	20	"Akuvaara"	27.67406	69.12326	"Europe"	170	"Lake"	"Lake. Physiography: Hill of sandy/gravelly outwash. Surrounding vegetation: Thin pine forest."	"Hyvarinen, H. (1975)"	"type1"	"No adjustments needed"
"ALEXLAKE"	"Neotoma"	24	24	"Alexander Lake"	-60.583333	53.333333	"Eastern North America"	143	"Lake"	"Physiography: rolling glacial till, eskers, kettles,."	"Jordan, R.H. (1975)"	"type13"	"Core top (0 cm, 3800+-200 BP, publication)"
"ALEXISLK"	"Neotoma"	25	25	"Alexis Lake"	-57.033333	52.516667	"Eastern North America"	200	"Lake"	"Lake in Alexis River watershed. Physiography: Mecatina Plateau/Laurentian region. Surrounding vegetation: Black Spruce, Lichen Barrens."	"Lamb, H.F. (1978)"	"type5"	"Waterline problem (527 cm, 0 cal.yr, Neotoma)"
"ALIUK"	"Neotoma"	27	27	"Aliuk Pond"	-57.366667	54.583333	"Eastern North America"	25	"Lake"	"Small glacial scour lake. Physiography: coastal lowlands. Surrounding vegetation: sedge-shrub and lichen-heath tundra."	"Jordan, R.H. (1975)"	"type4, type5"	"Waterline problem (10 cm, first dating point), only 2 reliable 14C datings"
"ALUT"	"Neotoma"	31	31	"Alut Lake"	152.312778	60.136667	"Asia"	480	"Lake"	"Tectonic lake. Physiography: valley in mountains. Surrounding vegetation: Larix forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type1"	"No adjustments needed"
"AMARETE"	"Neotoma"	32	32	"Amarete"	-68.983333	-15.233333	"South America"	4000	"Peat"	"Mire."	"Graf, K. (1992)"	"type4"	"Only 2 reliable 14C datings"
"AMBA"	"Neotoma"	33	33	"Amba River Exposure 596"	131.816667	43.316667	"Asia"	5	"Marine"	"Exposure of alluvial and lagoon sediment. Physiography: coastal plain. Surrounding vegetation: Quercus-Carpinus-Abies holophylla forest."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4, type5, type8"	"Waterline problem (200 cm, 2500+-500 BP, Neotoma), marine record, only 2 reliable 14C datings"
"AMGUEMA1"	"Neotoma"	68	68	"Amguema River Valley Exposure 1"	178.7	67.75	"Asia"	175	"River"	"Exposure in a mine excavation. Physiography: river valley in glacial outwash. Surrounding vegetation: shrub tundra."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4"	"Only 2 reliable 14C datings"
"AMGUEMA2"	"Neotoma"	69	69	"Amguema River Valley Exposure 2"	178.6	67.666667	"Asia"	87	"River"	"Exposure in river bank. Physiography: river valley in glacial outwash. Surrounding vegetation: shrub tundra."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type4"	"Only 2 reliable 14C datings"
"AMTKEL"	"Neotoma"	200	200	"Amtkel"	41.308333	43.268056	"Europe"	1830	"River"	"Lower part of glacial trough. Physiography: Head of river Amtkel. Surrounding vegetation: Subalpine beech elfin woodland."	"Kvavadze, E.V. and Rukhadze, L.P. (1989)"	"type4, type13"	"Core bottom (123 cm, 2200+-250 BP, Neotoma), only 2 reliable 14C datings"
"ANDERSLK"	"Neotoma"	202	202	"Anderson Lake"	-92.716667	46.416667	"Eastern North America"	NA	"Lake"	"Physiography: Nickerson Moraine. Surrounding vegetation: maple-basswood, Juglans cinerea."	"Wright Jr, H.E. and Watts, W.A. (1969)"	"type5"	"Waterline problem (755 cm, 10000+-250 BP, Neotoma)"
"ANDERSON"	"Neotoma"	203	203	"Anderson Pond"	-85.50132	36.03015	"Eastern North America"	303	"Lake"	NA	"Delcourt, H.R. (1979)"	"type5"	"Waterline problem (25 cm, -26 cal.yr, Neotoma)"
"ANDREE"	"Neotoma"	204	204	"Andree Bog"	-93.25	45.725	"Eastern North America"	300	"Peat"	"Shallow irregular peat deposit. Physiography: gently rolling ground moraine. Surrounding vegetation: sedge meadow and shrub-carr."	"Cushing, E.J. (1967)"	"type9, type13"	"Add one Biostratigraphic age from Neotoma at 510 cm (10000+-300 BP), all datings only at high depth (core bottom)"
"ANDRUSC2"	"Neotoma"	205	205	"Andrus Lake"	-85.039045	46.701685	"Eastern North America"	190	"Lake"	"Seepage lake. Physiography: flat sandy glacial lake bottom. Surrounding vegetation: Pinus/Betula/Quercus/Acer."	"Charles, D.F. and Whitehead, D.R. (1984)"	"type7"	"Only 1 dating at 4.25 cm is 14C, other datings are lead-210"
"ANDYLAKE"	"Neotoma"	206	206	"Andy Lake"	-128.083333	64.65	"Western North America"	1360	"Lake"	"Lake dammed by a Mountain River moraine. Physiography: Mackenzie Mountains. Surrounding vegetation: shrub tundra."	"Szeicz, J.M. et al. (1995)"	"type12"	"Delete the dating at 165 cm as rejected by the author"
"ANGAL"	"Neotoma"	207	208	"Angal Lake"	-153.9	67.133333	"Western North America"	820	"Lake"	"Cirque lake. Physiography: mountainous. Surrounding vegetation: Betula shrub tundra."	"Brubaker, L.B. et al. (1983)"	"type1"	"No adjustments needed"
"ANGE"	"Neotoma"	208	209	"Lac a l'Ange"	-70.684722	47.481667	"Eastern North America"	648	"Lake"	"Rock basin with steep sides. Physiography: rugged mountainous morainic area. Surrounding vegetation: Betulo papyriferae - Abietetum."	"Labelle, C. and Richard, P.J.H. (1981)"	"type1"	"No adjustments needed"
"ANTELOPE"	"Neotoma"	209	210	"Antelope Playa"	-105.45	43.5	"Western North America"	1450	"River"	"Small playa. Physiography: Powder River Basin. Surrounding vegetation: Artemisia tridentata grassland."	"Markgraf, V. and Lennon, T. (1986)"	"type12"	"Delete the dating at 167 cm rejected by author as too young"
"AQUIRI"	"Neotoma"	211	212	"Lago do Aquiri"	-44.983333	-3.166667	"South America"	10	"Lake"	"Natural lake, sometimes flooded by river. Physiography: soft rolling area with flood plains. Surrounding vegetation: anthropog. palm forest, swamp savanna."	"Behling, H. and da Costa, M.L. (1997)"	"type1"	"No adjustments needed"
"ARRINGTO"	"Neotoma"	213	214	"Arrington Marsh"	-95.526667	39.495	"Eastern North America"	280	"Peat"	"Spring marsh along edge of floodplain. Physiography: floodplain edge of the Delaware River."	"Gruger, J. (1973)"	"type4, type5"	"Waterline problem (308 cm, first dating point), only 2 reliable 14C datings"
"ARTSLOUG"	"Neotoma"	214	215	"Arts Lough"	-6.433333	52.95	"Europe"	490	"Peat"	"Eroding blanket peat. Physiography: Steep cliffs to south rising to 800m. Surrounding vegetation: Heathland vegetation."	"Bradshaw, R.H.W. and McGee, E. (1988)"	"type9, type13"	"All datings only at low depth (core top), core bottom (185 cm, 10250+-250 BP, publication)"
"ASA"	"Neotoma"	216	217	"Lake Asa"	-61.134722	-62.628611	"South America"	35	"Lake"	"Lake inside President Beaches. Physiography: above Holocene sea-level. Surrounding vegetation: sparse mosses and lichens."	"Bjorck, S. et al. (1993)"	"type12"	"Delete the dating at 205 cm (older) rejected by Neotoma"
"ATO"	"Neotoma"	217	219	"Lac des Atocas"	-73.311111	45.543056	"Eastern North America"	114	"Lake"	"Rock basin lake with marginal bog. Physiography: Hilly moraine. Surrounding vegetation: Caryo - Aceretum sacchari."	"Gauthier, R. (1981)"	"type1"	"No adjustments needed"
"AXELAKE"	"Neotoma"	219	221	"Axe Lake"	-79.51	45.38	"Eastern North America"	323	"Lake"	NA	NA	"type1"	"No adjustments needed"
"BAIRDIN"	"Neotoma"	222	224	"Baird Inlet [Rock Basin Lake]"	-76.78	78.491667	"Eastern North America"	295	"Lake"	"Closed steep sided ice excavated basin. Physiography: granulite gneiss massif, valley glaciers. Surrounding vegetation: Empetrum/Vaccinium heath, mossy heaths."	"Hyvarinen, H. (1985)"	"type1"	"No adjustments needed"
"BALLIN"	"Neotoma"	223	225	"Ballinloghig Lake"	-10.308333	52.2	"Europe"	84	"Lake"	"Lake with marginal fen. Physiography: Southern slope of Slieve Mish mountains. Surrounding vegetation: Blanket bog, heath, pasture and woodland."	"Barnosky, C.W. (1988)"	"type3, type12, type13"	"Maybe a hiatus at 596-603 cm from publication, delete the last dating rejected by author as too young, core bottom (640 cm, 14500+-500 BP, publication), add one 14C age from publication at 210 cm (2800+-500 BP)"
"BALLYBET"	"Neotoma"	224	226	"Ballybetagh"	-6.25	53.166667	"Europe"	250	"Marsh"	"Spring-fed marsh or spring. Physiography: On the edge of the Dublin mountains."	"Cwynar, L.C. and Watts, W.A. (1989)"	"type5"	"Waterline problem (125 cm, first pollen sample)"
